"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",3,10,137149,8.171875,"01:47","76561198821532633","eneshan","CT","mastermix123",1804.5472412109375,-1663.0198974609375,-415.9689636230469,"Outside","188","76561198032071879","n0tice","T","EC Brugge",-418.20538330078125,-1760.6279296875,-415.96875,"Outside","612",3.239782656,"2023-06-05 10:25:22.931769+00",77
"2hwmhm2w",3,10,137149,8.171875,"01:47","76561198821532633","eneshan","CT","mastermix123",1804.5472412109375,-1663.0198974609375,-415.9689636230469,"Outside","188","76561198140853900","Stev0se","T","EC Brugge",-191.02294921875,-1882.871826171875,-415.96875,"Outside","3607",3.645741824,"2023-06-05 10:25:22.931769+00",78
"2hwmhm2w",3,10,137149,8.171875,"01:47","76561198821532633","eneshan","CT","mastermix123",1804.5472412109375,-1663.0198974609375,-415.9689636230469,"Outside","188","76561198315324300","MAGILA-","T","EC Brugge",-386.3915710449219,-1131.3062744140625,-170.3118896484375,"Outside","3808",2.793849088,"2023-06-05 10:25:22.931769+00",79
"2hwmhm2w",3,11,148465,8.65625,"01:47","76561198821532633","eneshan","CT","mastermix123",1057.6591796875,-1580.611083984375,-415.96881103515625,"Outside","2259","76561198246325048","swiiffter","T","EC Brugge",-188.28787231445312,-1928.9356689453125,-378.18035888671875,"Outside","3607",3.07342208,"2023-06-05 10:25:22.931769+00",80
"2hwmhm2w",3,11,148465,8.65625,"01:47","76561198821532633","eneshan","CT","mastermix123",1057.6591796875,-1580.611083984375,-415.96881103515625,"Outside","2259","76561198315324300","MAGILA-","T","EC Brugge",-273.301025390625,-1142.816162109375,-125.01459503173828,"Outside","107",0.422181632,"2023-06-05 10:25:22.931769+00",81
"2hwmhm2w",3,11,148513,9.03125,"01:46","76561198246325048","swiiffter","T","EC Brugge",-193.57147216796875,-1886.802490234375,-415.96875,"Outside","3607","76561198821532633","eneshan","CT","mastermix123",1045.452880859375,-1669.5335693359375,-415.96881103515625,"Outside","3559",4.468796416,"2023-06-05 10:25:22.931769+00",82
"2hwmhm2w",3,11,155616,64.5234375,"00:51","76561198315324300","MAGILA-","T","EC Brugge",165.8752899169922,-1479.591064453125,-39.72432327270508,"Silo","2975","76561198821532633","eneshan","CT","mastermix123",125.62930297851562,-1184.0001220703125,-415.96881103515625,"Silo","1329",0.088376544,"2023-06-05 10:25:22.931769+00",83
"2hwmhm2w",3,11,157998,83.1328125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-174.93234252929688,-1008.93115234375,-415.96875,"Lobby","3159","76561197971923260","simixinho","T","EC Brugge",114.27326202392578,-1249.1334228515625,-415.96875,"Lobby","4122",4.923214336,"2023-06-05 10:25:22.931769+00",84
"2hwmhm2w",3,11,157998,83.1328125,"00:32","76561198140853900","Stev0se","T","EC Brugge",-174.93234252929688,-1008.93115234375,-415.96875,"Lobby","3159","76561198315324300","MAGILA-","T","EC Brugge",237.52391052246094,-1280.466796875,-415.96875,"Lobby","4135",2.05413504,"2023-06-05 10:25:22.931769+00",85
"2hwmhm2w",3,12,163556,9.15625,"01:46","76561198821532633","eneshan","CT","mastermix123",1104.370849609375,-1516.4931640625,-415.9690856933594,"Outside","337","76561198140853900","Stev0se","T","EC Brugge",-275.7184143066406,-1876.877197265625,-367.04876708984375,"Outside","160",4.287413504,"2023-06-05 10:25:22.931769+00",86
"2hwmhm2w",3,12,172394,78.203125,"00:37","76561198140853900","Stev0se","T","EC Brugge",229.170166015625,-116.1181411743164,-415.96875,"Control","4005","76561198100798845","Arttub0b","CT","mastermix123",1194.7276611328125,-32.576229095458984,-415.96875,"Control","3517",3.871791104,"2023-06-05 10:25:22.931769+00",87
"2hwmhm2w",3,12,172394,78.203125,"00:37","76561198140853900","Stev0se","T","EC Brugge",229.170166015625,-116.1181411743164,-415.96875,"Control","4005","76561198246325048","swiiffter","T","EC Brugge",291.9822998046875,34.057289123535156,-415.96875,"Control","493",1.057306624,"2023-06-05 10:25:22.931769+00",88
"2hwmhm2w",3,12,172394,78.203125,"00:37","76561198140853900","Stev0se","T","EC Brugge",229.170166015625,-116.1181411743164,-415.96875,"Control","4005","76561198315324300","MAGILA-","T","EC Brugge",273.3183898925781,114.24605560302734,-415.96875,"Control","241",1.081538944,"2023-06-05 10:25:22.931769+00",89
"2hwmhm2w",3,12,172776,81.1875,"00:34","76561198140853900","Stev0se","T","EC Brugge",660.7591552734375,277.8728332519531,-359.498779296875,"Ramp","179","76561197971923260","simixinho","T","EC Brugge",470.26177978515625,383.5718688964844,-371.73748779296875,"Ramp","1615",0.439796832,"2023-06-05 10:25:22.931769+00",90
"2hwmhm2w",3,12,172776,81.1875,"00:34","76561198140853900","Stev0se","T","EC Brugge",660.7591552734375,277.8728332519531,-359.498779296875,"Ramp","179","76561198140853900","Stev0se","T","EC Brugge",660.7591552734375,277.8728332519531,-359.498779296875,"Ramp","179",0.828352512,"2023-06-05 10:25:22.931769+00",91
"2hwmhm2w",3,12,172776,81.1875,"00:34","76561198140853900","Stev0se","T","EC Brugge",660.7591552734375,277.8728332519531,-359.498779296875,"Ramp","179","76561198315324300","MAGILA-","T","EC Brugge",599.275634765625,397.94537353515625,-418.30413818359375,"Ramp","3618",3.930950144,"2023-06-05 10:25:22.931769+00",92
"2hwmhm2w",3,13,178396,10.140625,"01:45","76561197971923260","simixinho","T","EC Brugge",5.334283828735352,-1290.8800048828125,-415.96875,"Squeaky","1249","76561198037278295","Beruya","CT","mastermix123",989.3558959960938,-1748.6697998046875,-415.96905517578125,"Squeaky","3558",4.561354752,"2023-06-05 10:25:22.931769+00",93
"2hwmhm2w",3,13,178396,10.140625,"01:45","76561197971923260","simixinho","T","EC Brugge",5.334283828735352,-1290.8800048828125,-415.96875,"Squeaky","1249","76561198100798845","Arttub0b","CT","mastermix123",815.0637817382812,-1590.3428955078125,-415.9687805175781,"Squeaky","336",4.949821952,"2023-06-05 10:25:22.931769+00",94
"2hwmhm2w",3,13,178396,10.140625,"01:45","76561197971923260","simixinho","T","EC Brugge",5.334283828735352,-1290.8800048828125,-415.96875,"Squeaky","1249","76561198821532633","eneshan","CT","mastermix123",778.6913452148438,-665.7385864257812,-206.96875,"Squeaky","3983",1.46900288,"2023-06-05 10:25:22.931769+00",95
"2hwmhm2w",3,13,178612,11.828125,"01:44","76561198140853900","Stev0se","T","EC Brugge",-390.3303527832031,-818.753662109375,-415.96875,"Lobby","249","76561198191301766","RONDE","CT","mastermix123",693.3573608398438,-520.0586547851562,-407.5719299316406,"Lobby","643",3.31033472,"2023-06-05 10:25:22.931769+00",96
"2hwmhm2w",3,13,178612,11.828125,"01:44","76561198140853900","Stev0se","T","EC Brugge",-390.3303527832031,-818.753662109375,-415.96875,"Lobby","249","76561198246325048","swiiffter","T","EC Brugge",463.9897155761719,-1451.96875,-466.505859375,"Lobby","3885",0.747888192,"2023-06-05 10:25:22.931769+00",97
"2hwmhm2w",3,13,178612,11.828125,"01:44","76561198140853900","Stev0se","T","EC Brugge",-390.3303527832031,-818.753662109375,-415.96875,"Lobby","249","76561198821532633","eneshan","CT","mastermix123",461.29541015625,-893.3892211914062,-250.46875,"Lobby","2782",0.952733056,"2023-06-05 10:25:22.931769+00",98
"2hwmhm2w",3,13,178614,11.84375,"01:44","76561198032071879","n0tice","T","EC Brugge",222.62298583984375,-1295.8756103515625,-415.96875,"","4135","76561198100798845","Arttub0b","CT","mastermix123",778.5641479492188,-1743.2210693359375,-415.9687805175781,"","1582",4.81675008,"2023-06-05 10:25:22.931769+00",99
"2hwmhm2w",3,13,178614,11.84375,"01:44","76561198032071879","n0tice","T","EC Brugge",222.62298583984375,-1295.8756103515625,-415.96875,"","4135","76561198821532633","eneshan","CT","mastermix123",458.3096618652344,-894.0096435546875,-250.46875,"","2782",0.937108032,"2023-06-05 10:25:22.931769+00",100
"2hwmhm2w",3,14,189364,8.921875,"01:47","76561198821532633","eneshan","CT","mastermix123",1140.84375,-1525.521728515625,-415.9690856933594,"Outside","4016","76561197971923260","simixinho","T","EC Brugge",-217.47776794433594,-1715.0887451171875,-415.96875,"Outside","618",4.254409216,"2023-06-05 10:25:22.931769+00",101
"2hwmhm2w",3,14,189364,8.921875,"01:47","76561198821532633","eneshan","CT","mastermix123",1140.84375,-1525.521728515625,-415.9690856933594,"Outside","4016","76561198032071879","n0tice","T","EC Brugge",-559.3177490234375,-1459.88134765625,-415.96875,"Outside","315",3.544773888,"2023-06-05 10:25:22.931769+00",102
"2hwmhm2w",3,14,189364,8.921875,"01:47","76561198821532633","eneshan","CT","mastermix123",1140.84375,-1525.521728515625,-415.9690856933594,"Outside","4016","76561198315324300","MAGILA-","T","EC Brugge",-361.8760681152344,-1142.2255859375,-130.3076629638672,"Outside","3808",0.383548576,"2023-06-05 10:25:22.931769+00",103
"2hwmhm2w",3,14,194482,48.90625,"01:07","76561198032071879","n0tice","T","EC Brugge",1144.805908203125,-1478.380859375,-415.9690856933594,"Outside","4016","76561198246325048","swiiffter","T","EC Brugge",1001.4036865234375,-1657.9388427734375,-415.9687805175781,"Outside","3559",0.757754816,"2023-06-05 10:25:22.931769+00",104
"2hwmhm2w",3,14,196912,67.890625,"00:48","76561198100798845","Arttub0b","CT","mastermix123",477.0149230957031,599.004150390625,-433.63287353515625,"Ramp","275","76561198100798845","Arttub0b","CT","mastermix123",477.0149230957031,599.004150390625,-433.63287353515625,"Ramp","275",0.235671184,"2023-06-05 10:25:22.931769+00",105
"2hwmhm2w",3,15,204844,9.4375,"01:46","76561198821532633","eneshan","CT","mastermix123",1141.4847412109375,-1511.54541015625,-415.9690856933594,"Outside","4016","76561198315324300","MAGILA-","T","EC Brugge",-364.6995544433594,-1148.771728515625,-131.48184204101562,"Outside","3808",0.37302336,"2023-06-05 10:25:22.931769+00",106
"2hwmhm2w",3,15,206862,25.203125,"01:30","76561198246325048","swiiffter","T","EC Brugge",79.04657745361328,-801.4835205078125,-415.96875,"Lobby","3585","76561198037278295","Beruya","CT","mastermix123",905.0374145507812,-1204.8082275390625,-415.96875,"Lobby","2290",0.842287808,"2023-06-05 10:25:22.931769+00",107
"2hwmhm2w",3,15,206862,25.203125,"01:30","76561198246325048","swiiffter","T","EC Brugge",79.04657745361328,-801.4835205078125,-415.96875,"Lobby","3585","76561198191301766","RONDE","CT","mastermix123",797.8508911132812,-457.4866943359375,-415.96875,"Lobby","3578",4.585523712,"2023-06-05 10:25:22.931769+00",108
"2hwmhm2w",3,15,207156,27.5,"01:28","76561198140853900","Stev0se","T","EC Brugge",66.5474624633789,-1984.0462646484375,-415.96875,"","3800","76561198315324300","MAGILA-","T","EC Brugge",112.75164031982422,-2104.57373046875,-415.96875,"","3693",2.972108288,"2023-06-05 10:25:22.931769+00",109
"2hwmhm2w",3,15,207156,27.5,"01:28","76561198140853900","Stev0se","T","EC Brugge",66.5474624633789,-1984.0462646484375,-415.96875,"","3800","76561198821532633","eneshan","CT","mastermix123",1230.8099365234375,-1690.8919677734375,-415.62835693359375,"","4022",0.15934688,"2023-06-05 10:25:22.931769+00",110
"2hwmhm2w",3,15,212890,72.296875,"00:43","76561198140853900","Stev0se","T","EC Brugge",224.32334899902344,-993.2718505859375,-415.96875,"Lobby","141","76561198032071879","n0tice","T","EC Brugge",653.7242431640625,-1365.2933349609375,-415.98272705078125,"Lobby","2419",0.72855872,"2023-06-05 10:25:22.931769+00",111
"2hwmhm2w",3,15,212890,72.296875,"00:43","76561198140853900","Stev0se","T","EC Brugge",224.32334899902344,-993.2718505859375,-415.96875,"Lobby","141","76561198037278295","Beruya","CT","mastermix123",919.1804809570312,-1471.9991455078125,-415.96875,"Lobby","1464",0.660278208,"2023-06-05 10:25:22.931769+00",112
"2hwmhm2w",3,16,222875,11.21875,"01:44","76561198821532633","eneshan","T","mastermix123",-37.413177490234375,-1094.82958984375,-415.96875,"Lobby","3921","76561198246325048","swiiffter","CT","EC Brugge",540.2994384765625,-866.2045288085938,-399.96875,"Lobby","461",2.079381504,"2023-06-05 10:25:22.931769+00",113
"2hwmhm2w",3,16,222875,11.21875,"01:44","76561198821532633","eneshan","T","mastermix123",-37.413177490234375,-1094.82958984375,-415.96875,"Lobby","3921","76561198315324300","MAGILA-","CT","EC Brugge",462.52789306640625,-303.9182434082031,-127.96875,"Lobby","2774",3.065076992,"2023-06-05 10:25:22.931769+00",114
"2hwmhm2w",3,17,239051,10.09375,"01:45","76561198032071879","n0tice","CT","EC Brugge",1027.9312744140625,-1693.4681396484375,-415.9690856933594,"Outside","3559","76561198032071879","n0tice","CT","EC Brugge",1027.9312744140625,-1693.4681396484375,-415.9690856933594,"Outside","3559",0.61979424,"2023-06-05 10:25:22.931769+00",115
"2hwmhm2w",3,17,239051,10.09375,"01:45","76561198032071879","n0tice","CT","EC Brugge",1027.9312744140625,-1693.4681396484375,-415.9690856933594,"Outside","3559","76561198037278295","Beruya","T","mastermix123",-330.9607849121094,-1639.9501953125,-415.96875,"Outside","3552",4.01415296,"2023-06-05 10:25:22.931769+00",116
"2hwmhm2w",3,17,239051,10.09375,"01:45","76561198032071879","n0tice","CT","EC Brugge",1027.9312744140625,-1693.4681396484375,-415.9690856933594,"Outside","3559","76561198314392309","n0te","T","mastermix123",-581.9096069335938,-1329.8858642578125,-415.979248046875,"Outside","60",0.22185224,"2023-06-05 10:25:22.931769+00",117
"2hwmhm2w",3,17,245233,58.390625,"00:57","76561198140853900","Stev0se","CT","EC Brugge",1453.933837890625,-514.5386352539062,-415.96893310546875,"Outside","153","76561198037278295","Beruya","T","mastermix123",515.4116821289062,-1929.2388916015625,-415.96875,"Outside","1277",4.526048768,"2023-06-05 10:25:22.931769+00",118
"2hwmhm2w",3,17,245233,58.390625,"00:57","76561198140853900","Stev0se","CT","EC Brugge",1453.933837890625,-514.5386352539062,-415.96893310546875,"Outside","153","76561198821532633","eneshan","T","mastermix123",616.8145751953125,-1600.0074462890625,-239.96875,"Outside","3572",0.769750208,"2023-06-05 10:25:22.931769+00",119
"2hwmhm2w",3,18,259611,48.109375,"01:07","76561198140853900","Stev0se","CT","EC Brugge",1062.7545166015625,-645.1984252929688,-239.96875,"","3458","76561198100798845","Arttub0b","T","mastermix123",256.3711853027344,-2245.804931640625,-416.377197265625,"","558",3.568128512,"2023-06-05 10:25:22.931769+00",120
"2hwmhm2w",3,18,259611,48.109375,"01:07","76561198140853900","Stev0se","CT","EC Brugge",1062.7545166015625,-645.1984252929688,-239.96875,"","3458","76561198140853900","Stev0se","CT","EC Brugge",1062.7545166015625,-645.1984252929688,-239.96875,"","3458",0.933804096,"2023-06-05 10:25:22.931769+00",121
"2hwmhm2w",3,18,259611,48.109375,"01:07","76561198140853900","Stev0se","CT","EC Brugge",1062.7545166015625,-645.1984252929688,-239.96875,"","3458","76561198191301766","RONDE","T","mastermix123",680.5155639648438,-2308.37890625,-415.97637939453125,"","128",4.290329344,"2023-06-05 10:25:22.931769+00",122
"2hwmhm2w",3,19,270996,9.609375,"01:46","76561198032071879","n0tice","CT","EC Brugge",1251.759033203125,-1527.7083740234375,-415.9690856933594,"Outside","4016","76561198037278295","Beruya","T","mastermix123",-231.623779296875,-1953.002197265625,-415.96875,"Outside","3607",4.082716416,"2023-06-05 10:25:22.931769+00",123
"2hwmhm2w",3,19,270996,9.609375,"01:46","76561198032071879","n0tice","CT","EC Brugge",1251.759033203125,-1527.7083740234375,-415.9690856933594,"Outside","4016","76561198191301766","RONDE","T","mastermix123",-188.27183532714844,-1893.308837890625,-415.9775085449219,"Outside","3607",0.693939648,"2023-06-05 10:25:22.931769+00",124
"2hwmhm2w",3,20,278181,11.484375,"01:44","76561198821532633","eneshan","T","mastermix123",-165.29983520507812,-1947.7183837890625,-415.96875,"Outside","3607","76561198032071879","n0tice","CT","EC Brugge",1210.0306396484375,-1604.1146240234375,-415.9690856933594,"Outside","4016",4.247831808,"2023-06-05 10:25:22.931769+00",125
"2hwmhm2w",3,20,278181,11.484375,"01:44","76561198821532633","eneshan","T","mastermix123",-165.29983520507812,-1947.7183837890625,-415.96875,"Outside","3607","76561198140853900","Stev0se","CT","EC Brugge",922.2001953125,-1648.080810546875,-415.98419189453125,"Outside","1466",0.91019264,"2023-06-05 10:25:22.931769+00",126
"2hwmhm2w",3,20,282289,43.578125,"01:12","76561198314392309","n0te","T","mastermix123",-454.2181396484375,-731.5386962890625,-415.96875,"Lobby","1238","76561198246325048","swiiffter","CT","EC Brugge",937.8538818359375,-1375.3502197265625,-415.96875,"Lobby","217",2.663747072,"2023-06-05 10:25:22.931769+00",127
"2hwmhm2w",3,20,283063,49.625,"01:06","76561198100798845","Arttub0b","T","mastermix123",468.7458801269531,-2205.056884765625,-416.6534118652344,"Outside","58","76561198100798845","Arttub0b","T","mastermix123",468.7458801269531,-2205.056884765625,-416.6534118652344,"Outside","58",3.0003904,"2023-06-05 10:25:22.931769+00",128
"2hwmhm2w",3,20,283063,49.625,"01:06","76561198100798845","Arttub0b","T","mastermix123",468.7458801269531,-2205.056884765625,-416.6534118652344,"Outside","58","76561198140853900","Stev0se","CT","EC Brugge",1499.2332763671875,-490.7195739746094,-417.4806213378906,"Outside","2305",0.774283712,"2023-06-05 10:25:22.931769+00",129
"2hwmhm2w",3,21,295916,14.265625,"01:41","76561198191301766","RONDE","T","mastermix123",55.558189392089844,-1215.9931640625,-415.97918701171875,"Squeaky","3931","76561198032071879","n0tice","CT","EC Brugge",555.0984497070312,-1384.0557861328125,-415.9687805175781,"Squeaky","489",1.003553152,"2023-06-05 10:25:22.931769+00",130
"2hwmhm2w",3,21,295916,14.265625,"01:41","76561198191301766","RONDE","T","mastermix123",55.558189392089844,-1215.9931640625,-415.97918701171875,"Squeaky","3931","76561198191301766","RONDE","T","mastermix123",55.558189392089844,-1215.9931640625,-415.97918701171875,"Squeaky","3931",0.685129856,"2023-06-05 10:25:22.931769+00",131
"2hwmhm2w",3,21,295916,14.265625,"01:41","76561198191301766","RONDE","T","mastermix123",55.558189392089844,-1215.9931640625,-415.97918701171875,"Squeaky","3931","76561198246325048","swiiffter","CT","EC Brugge",308.4234924316406,-359.8646240234375,-127.96875,"Squeaky","3414",3.119529472,"2023-06-05 10:25:22.931769+00",132
"2hwmhm2w",3,21,295916,14.265625,"01:41","76561198191301766","RONDE","T","mastermix123",55.558189392089844,-1215.9931640625,-415.97918701171875,"Squeaky","3931","76561198821532633","eneshan","T","mastermix123",433.63861083984375,-1216.000244140625,-415.96875,"Squeaky","3017",0.931666048,"2023-06-05 10:25:22.931769+00",133
"2hwmhm2w",3,21,296621,19.7734375,"01:36","76561198100798845","Arttub0b","T","mastermix123",4.293911457061768,-769.6487426757812,-37.83441162109375,"Roof","2326","76561198032071879","n0tice","CT","EC Brugge",836.4071655273438,-1367.6080322265625,-415.9687805175781,"Roof","266",2.786179584,"2023-06-05 10:25:22.931769+00",134
