"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2hwmhm2w",1,4,68848,46.78125,"01:09","76561198037278295","Beruya","T","mastermix123",276.3483581542969,1834.4632568359375,125.8194580078125,"","600",34,4,"MAGILA-","76561198315324300",818.7237548828125,2111.958740234375,139.1044921875,"Banana","13","AK-47","2023-06-05 10:20:28.017424+00",71
"2hwmhm2w",1,4,68858,46.859375,"01:09","76561198315324300","MAGILA-","CT","EC Brugge",818.671142578125,2112.559814453125,139.0752716064453,"Banana","13",24,5,"n0te","76561198314392309",292.434326171875,1923.349609375,130.03125,"Banana","1257","M4A1","2023-06-05 10:20:28.017424+00",72
"2hwmhm2w",1,4,68862,46.890625,"01:09","76561198037278295","Beruya","T","mastermix123",274.5641174316406,1838.1888427734375,125.86117553710938,"","600",27,3,"MAGILA-","76561198315324300",818.554931640625,2112.894775390625,139.01068115234375,"Banana","13","AK-47","2023-06-05 10:20:28.017424+00",73
"2hwmhm2w",1,4,68870,46.953125,"01:09","76561198315324300","MAGILA-","CT","EC Brugge",818.27099609375,2113.707275390625,138.8529510498047,"Banana","13",24,5,"n0te","76561198314392309",291.6286926269531,1919.050048828125,130.03125,"Banana","1257","M4A1","2023-06-05 10:20:28.017424+00",74
"2hwmhm2w",1,4,68892,47.125,"01:08","76561198314392309","n0te","T","mastermix123",289.257080078125,1912.2064208984375,129.58612060546875,"Banana","1257",27,3,"MAGILA-","76561198315324300",817.4561767578125,2116.086669921875,138.3894500732422,"","2109","AK-47","2023-06-05 10:20:28.017424+00",75
"2hwmhm2w",1,4,68906,47.234375,"01:08","76561198314392309","n0te","T","mastermix123",288.3981018066406,1909.4759521484375,127.74895477294922,"Banana","1257",12,3,"MAGILA-","76561198315324300",817.7189331054688,2115.358642578125,138.54624938964844,"","2109","AK-47","2023-06-05 10:20:28.017424+00",76
"2hwmhm2w",1,4,69658,53.109375,"01:02","76561198032071879","n0tice","CT","EC Brugge",755.8154296875,2759.501953125,128.0227813720703,"BombsiteB","64",22,4,"Beruya","76561198037278295",875.9982299804688,2465.279541015625,145.03125,"BombsiteB","2821","M4A4","2023-06-05 10:20:28.017424+00",77
"2hwmhm2w",1,4,69670,53.203125,"01:02","76561198032071879","n0tice","CT","EC Brugge",764.1119384765625,2762.0712890625,127.88836669921875,"BombsiteB","64",22,4,"Beruya","76561198037278295",875.9982299804688,2472.99755859375,145.03125,"BombsiteB","2821","M4A4","2023-06-05 10:20:28.017424+00",78
"2hwmhm2w",1,4,69694,53.390625,"01:02","76561198032071879","n0tice","CT","EC Brugge",773.3588256835938,2765.337890625,127.88836669921875,"BombsiteB","64",56,19,"Beruya","76561198037278295",875.9982299804688,2482.88916015625,145.03125,"BombsiteB","2821","M4A4","2023-06-05 10:20:28.017424+00",79
"2hwmhm2w",1,4,69752,53.84375,"01:02","76561198032071879","n0tice","CT","EC Brugge",766.8609619140625,2769.962890625,127.79585266113281,"BombsiteB","64",28,6,"eneshan","76561198821532633",634.0033569335938,2444.000732421875,193.03125,"BombsiteB","522","M4A4","2023-06-05 10:20:28.017424+00",80
"2hwmhm2w",1,4,69762,53.921875,"01:02","76561198032071879","n0tice","CT","EC Brugge",761.217041015625,2772.318603515625,127.7160873413086,"BombsiteB","64",72,19,"eneshan","76561198821532633",634.0033569335938,2444.000732421875,193.03125,"BombsiteB","522","M4A4","2023-06-05 10:20:28.017424+00",81
"2hwmhm2w",1,4,69808,54.28125,"01:01","76561198032071879","n0tice","CT","EC Brugge",760.9497680664062,2772.467041015625,127.70034790039062,"BombsiteB","64",28,6,"n0te","76561198314392309",755.4461059570312,2445.772705078125,135.5389862060547,"BombsiteB","522","M4A4","2023-06-05 10:20:28.017424+00",82
"2hwmhm2w",1,5,81935,12.03125,"01:43","76561198032071879","n0tice","CT","EC Brugge",680.6167602539062,2574.96875,138.06199645996094,"BombsiteB","2736",25,8,"n0te","76561198314392309",226.36366271972656,1375.2047119140625,104.02851104736328,"Banana","789","HE Grenade","2023-06-05 10:20:28.017424+00",83
"2hwmhm2w",1,5,81989,12.453125,"01:43","76561198315324300","MAGILA-","CT","EC Brugge",864.5428466796875,2671.36376953125,135.06582641601562,"BombsiteB","220",24,8,"n0te","76561198314392309",268.8465270996094,1380.4942626953125,107.03125,"Banana","789","HE Grenade","2023-06-05 10:20:28.017424+00",84
"2hwmhm2w",1,5,84773,34.203125,"01:21","76561198032071879","n0tice","CT","EC Brugge",344.2284851074219,2589.18701171875,160.03125,"BombsiteB","285",1,0,"eneshan","76561198821532633",632.7635498046875,2110.105224609375,135.49319458007812,"Banana","9","Molotov","2023-06-05 10:20:28.017424+00",86
"2hwmhm2w",1,5,84773,34.203125,"01:21","76561198032071879","n0tice","CT","EC Brugge",344.2284851074219,2589.18701171875,160.03125,"BombsiteB","285",1,0,"n0te","76561198314392309",570.4163818359375,2068.40380859375,132.59173583984375,"Banana","9","Molotov","2023-06-05 10:20:28.017424+00",85
"2hwmhm2w",1,5,84799,34.40625,"01:21","76561198032071879","n0tice","CT","EC Brugge",367.569580078125,2585.8896484375,160.03125,"BombsiteB","285",2,0,"eneshan","76561198821532633",671.2234497070312,2117.46875,136.0283660888672,"","2109","Molotov","2023-06-05 10:20:28.017424+00",88
"2hwmhm2w",1,5,84799,34.40625,"01:21","76561198032071879","n0tice","CT","EC Brugge",367.569580078125,2585.8896484375,160.03125,"BombsiteB","285",2,0,"n0te","76561198314392309",602.3722534179688,2091.433349609375,134.0936737060547,"Banana","9","Molotov","2023-06-05 10:20:28.017424+00",87
"2hwmhm2w",1,5,84821,34.578125,"01:21","76561198315324300","MAGILA-","CT","EC Brugge",941.5576171875,2780.98681640625,128.0833740234375,"BombsiteB","221",22,4,"eneshan","76561198821532633",705.0859375,2123.1142578125,136.0283660888672,"","2109","M4A4","2023-06-05 10:20:28.017424+00",89
"2hwmhm2w",1,5,84825,34.609375,"01:21","76561198032071879","n0tice","CT","EC Brugge",388.6241455078125,2590.80615234375,160.03125,"BombsiteB","1932",3,0,"n0te","76561198314392309",641.1893920898438,2103.31787109375,135.26429748535156,"Banana","213","Molotov","2023-06-05 10:20:28.017424+00",90
"2hwmhm2w",1,5,84845,34.765625,"01:21","76561198315324300","MAGILA-","CT","EC Brugge",937.1922607421875,2781.99755859375,128.21408081054688,"BombsiteB","221",22,4,"eneshan","76561198821532633",717.4413452148438,2122.706787109375,136.0283660888672,"","2109","M4A4","2023-06-05 10:20:28.017424+00",91
"2hwmhm2w",1,5,84855,34.84375,"01:21","76561198315324300","MAGILA-","CT","EC Brugge",936.0651245117188,2781.969970703125,128.2650909423828,"BombsiteB","221",22,4,"eneshan","76561198821532633",720.9720458984375,2122.204833984375,136.0283660888672,"","2109","M4A4","2023-06-05 10:20:28.017424+00",92
"2hwmhm2w",1,5,84867,34.9375,"01:21","76561198315324300","MAGILA-","CT","EC Brugge",936.5918579101562,2781.796630859375,128.250732421875,"BombsiteB","221",22,4,"eneshan","76561198821532633",721.699951171875,2122.1396484375,136.0283660888672,"","2109","M4A4","2023-06-05 10:20:28.017424+00",93
"2hwmhm2w",1,5,84879,35.03125,"01:20","76561198315324300","MAGILA-","CT","EC Brugge",937.5783081054688,2781.47119140625,128.22384643554688,"BombsiteB","221",9,4,"eneshan","76561198821532633",725.1978759765625,2121.36328125,136.0283660888672,"","2109","M4A4","2023-06-05 10:20:28.017424+00",94
"2hwmhm2w",1,5,84891,35.125,"01:20","76561198314392309","n0te","T","mastermix123",689.3668823242188,2106.00048828125,136.03125,"","2109",27,3,"MAGILA-","76561198315324300",939.5772705078125,2780.80810546875,128.16952514648438,"BombsiteB","221","AK-47","2023-06-05 10:20:28.017424+00",95
"2hwmhm2w",1,5,84929,35.421875,"01:20","76561198314392309","n0te","T","mastermix123",686.7579956054688,2107.953857421875,136.03125,"","2109",33,4,"MAGILA-","76561198315324300",960.9301147460938,2774.995849609375,127.91098022460938,"BombsiteB","221","AK-47","2023-06-05 10:20:28.017424+00",96
"2hwmhm2w",1,5,85939,43.3125,"01:12","76561198315324300","MAGILA-","CT","EC Brugge",530.1707153320312,3366.864013671875,160.03125,"BombsiteB","45",8,0,"Beruya","76561198037278295",856.3035888671875,2637.580322265625,136.81204223632812,"BombsiteB","2822","Incendiary Grenade","2023-06-05 10:20:28.017424+00",97
"2hwmhm2w",1,5,85965,43.515625,"01:12","76561198315324300","MAGILA-","CT","EC Brugge",517.8638916015625,3345.58642578125,160.03125,"BombsiteB","45",8,0,"Beruya","76561198037278295",831.3631591796875,2672.640380859375,134.69520568847656,"BombsiteB","220","Incendiary Grenade","2023-06-05 10:20:28.017424+00",98
"2hwmhm2w",1,5,85989,43.703125,"01:12","76561198315324300","MAGILA-","CT","EC Brugge",504.5074768066406,3329.356201171875,160.03125,"BombsiteB","45",8,0,"Beruya","76561198037278295",817.3358154296875,2712.03759765625,130.18792724609375,"BombsiteB","220","Incendiary Grenade","2023-06-05 10:20:28.017424+00",99
"2hwmhm2w",1,5,86015,43.90625,"01:12","76561198315324300","MAGILA-","CT","EC Brugge",487.2112731933594,3310.0263671875,160.03125,"BombsiteB","45",8,0,"Beruya","76561198037278295",807.5291748046875,2754.586669921875,127.98863220214844,"BombsiteB","220","Incendiary Grenade","2023-06-05 10:20:28.017424+00",100
"2hwmhm2w",1,5,86247,45.71875,"01:10","76561198314392309","n0te","T","mastermix123",873.063232421875,2387.147705078125,144.7487335205078,"BombsiteB","839",33,4,"MAGILA-","76561198315324300",270.9902648925781,3031.1494140625,160.03125,"BombsiteB","1895","AK-47","2023-06-05 10:20:28.017424+00",101
"2hwmhm2w",1,5,86261,45.828125,"01:10","76561198314392309","n0te","T","mastermix123",872.7492065429688,2386.85888671875,144.71420288085938,"BombsiteB","839",7,3,"MAGILA-","76561198315324300",267.3076477050781,3029.27783203125,160.03125,"BombsiteB","1895","AK-47","2023-06-05 10:20:28.017424+00",102
"2hwmhm2w",1,5,86261,45.828125,"01:10","76561198032071879","n0tice","CT","EC Brugge",446.0331726074219,2449.191162109375,160.03125,"BombsiteB","287",100,16,"RONDE","76561198191301766",471.4130554199219,2556.39697265625,160.03125,"BombsiteB","159","AK-47","2023-06-05 10:20:28.017424+00",103
"2hwmhm2w",1,5,86313,46.234375,"01:09","76561198032071879","n0tice","CT","EC Brugge",440.051513671875,2449.21923828125,160.03125,"BombsiteB","287",27,3,"Beruya","76561198037278295",658.0070190429688,2981.988037109375,154.32940673828125,"BombsiteB","2819","AK-47","2023-06-05 10:20:28.017424+00",104
"2hwmhm2w",1,5,86353,46.546875,"01:09","76561198032071879","n0tice","CT","EC Brugge",433.91192626953125,2451.516845703125,160.03125,"BombsiteB","287",26,0,"Beruya","76561198037278295",658.0070190429688,2981.9970703125,190.01112365722656,"BombsiteB","2819","AK-47","2023-06-05 10:20:28.017424+00",105
"2hwmhm2w",1,5,86365,46.640625,"01:09","76561198032071879","n0tice","CT","EC Brugge",434.1601867675781,2451.422119140625,160.03125,"BombsiteB","287",15,3,"Beruya","76561198037278295",658.0070190429688,2981.9970703125,188.0340576171875,"BombsiteB","2819","AK-47","2023-06-05 10:20:28.017424+00",106
"2hwmhm2w",1,5,86723,49.4375,"01:06","76561198140853900","Stev0se","CT","EC Brugge",1273.670166015625,2858.17138671875,126.97720336914062,"Ruins","23",33,11,"Arttub0b","76561198100798845",821.75439453125,2501.76513671875,140.06956481933594,"BombsiteB","2821","HE Grenade","2023-06-05 10:20:28.017424+00",108
"2hwmhm2w",1,5,86723,49.4375,"01:06","76561198140853900","Stev0se","CT","EC Brugge",1273.670166015625,2858.17138671875,126.97720336914062,"Ruins","23",39,13,"n0te","76561198314392309",875.9977416992188,2438.168212890625,144.2234649658203,"BombsiteB","839","HE Grenade","2023-06-05 10:20:28.017424+00",107
"2hwmhm2w",1,5,87141,52.703125,"01:03","76561198032071879","n0tice","CT","EC Brugge",435.5898132324219,2528.9248046875,160.03125,"BombsiteB","159",11,1,"Stev0se","76561198140853900",1007.558349609375,2781.984375,128.02389526367188,"BombsiteB","221","AK-47","2023-06-05 10:20:28.017424+00",109
"2hwmhm2w",1,5,87429,54.953125,"01:01","76561198140853900","Stev0se","CT","EC Brugge",820.8065795898438,2775.0146484375,128.01190185546875,"BombsiteB","220",67,1,"Arttub0b","76561198100798845",877.02978515625,1976.243896484375,142.03125,"Banana","13","AWP","2023-06-05 10:20:28.017424+00",471
"2hwmhm2w",1,5,87692,57.0078125,"00:58","76561198032071879","n0tice","CT","EC Brugge",537.3856201171875,2695.172607421875,160.03125,"BombsiteB","121",6,4,"n0te","76561198314392309",712.2823486328125,2448.74267578125,135.8200225830078,"BombsiteB","522","AK-47","2023-06-05 10:20:28.017424+00",110
"2hwmhm2w",1,6,92655,16.78125,"01:39","76561198315324300","MAGILA-","CT","EC Brugge",525.5751953125,1905.070556640625,131.2620086669922,"Banana","509",1,0,"eneshan","76561198821532633",-62.910606384277344,1411.2039794921875,103.315185546875,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",111
"2hwmhm2w",1,6,92679,16.96875,"01:39","76561198315324300","MAGILA-","CT","EC Brugge",518.08984375,1884.8984375,131.22703552246094,"Banana","509",2,0,"eneshan","76561198821532633",-42.03511428833008,1417.9354248046875,102.81468200683594,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",112
"2hwmhm2w",1,6,92705,17.171875,"01:38","76561198315324300","MAGILA-","CT","EC Brugge",515.313232421875,1874.5904541015625,131.1707305908203,"Banana","509",3,0,"eneshan","76561198821532633",-17.675552368164062,1414.0460205078125,102.10282135009766,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",113
"2hwmhm2w",1,6,92731,17.375,"01:38","76561198315324300","MAGILA-","CT","EC Brugge",511.67437744140625,1874.9444580078125,131.09693908691406,"Banana","509",4,0,"eneshan","76561198821532633",-9.489727973937988,1414.0003662109375,101.58876037597656,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",114
"2hwmhm2w",1,6,92757,17.578125,"01:38","76561198315324300","MAGILA-","CT","EC Brugge",483.52447509765625,1877.4874267578125,130.52609252929688,"Banana","1838",4,0,"eneshan","76561198821532633",-9.489727973937988,1414.0003662109375,101.58876037597656,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",115
"2hwmhm2w",1,6,92783,17.78125,"01:38","76561198315324300","MAGILA-","CT","EC Brugge",444.67694091796875,1887.2537841796875,129.8057403564453,"Banana","1838",5,0,"eneshan","76561198821532633",-9.489727973937988,1414.0003662109375,101.58876037597656,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",116
"2hwmhm2w",1,6,92807,17.96875,"01:38","76561198315324300","MAGILA-","CT","EC Brugge",409.9921875,1906.435302734375,129.26431274414062,"Banana","118",6,0,"eneshan","76561198821532633",3.6837425231933594,1407.8568115234375,100.43630981445312,"Banana","250","Incendiary Grenade","2023-06-05 10:20:28.017424+00",117
"2hwmhm2w",1,6,92833,18.171875,"01:37","76561198315324300","MAGILA-","CT","EC Brugge",368.1282958984375,1915.8446044921875,130.03125,"Banana","367",7,0,"eneshan","76561198821532633",38.28809356689453,1391.432373046875,101.82720947265625,"Banana","251","Incendiary Grenade","2023-06-05 10:20:28.017424+00",118
"2hwmhm2w",1,6,92859,18.375,"01:37","76561198315324300","MAGILA-","CT","EC Brugge",327.7491149902344,1901.4696044921875,130.03125,"Banana","139",8,0,"eneshan","76561198821532633",60.4022102355957,1380.775146484375,101.82720947265625,"Banana","251","Incendiary Grenade","2023-06-05 10:20:28.017424+00",119
"2hwmhm2w",1,6,92885,18.578125,"01:37","76561198315324300","MAGILA-","CT","EC Brugge",289.82611083984375,1883.046630859375,126.15830993652344,"Banana","139",8,0,"eneshan","76561198821532633",66.60804748535156,1377.6544189453125,101.82720947265625,"Banana","251","Incendiary Grenade","2023-06-05 10:20:28.017424+00",120
"2hwmhm2w",1,6,92889,18.609375,"01:37","76561198315324300","MAGILA-","CT","EC Brugge",282.96722412109375,1881.646240234375,126.74951934814453,"","600",31,0,"eneshan","76561198821532633",68.11534118652344,1376.906494140625,101.82720947265625,"Banana","251","M4A4","2023-06-05 10:20:28.017424+00",121
"2hwmhm2w",1,6,92901,18.703125,"01:37","76561198315324300","MAGILA-","CT","EC Brugge",270.73297119140625,1880.3175048828125,127.61663818359375,"","600",21,0,"eneshan","76561198821532633",69.23383331298828,1376.33154296875,101.82720947265625,"Banana","251","M4A4","2023-06-05 10:20:28.017424+00",122
"2hwmhm2w",1,6,93551,23.78125,"01:32","76561198191301766","RONDE","T","mastermix123",1212.78271484375,441.167724609375,116.27496337890625,"Middle","21",20,5,"Stev0se","76561198140853900",1546.760009765625,1118.3232421875,158.6620635986328,"TopofMid","1662","P250","2023-06-05 10:20:28.017424+00",123
"2hwmhm2w",1,6,93575,23.96875,"01:32","76561198191301766","RONDE","T","mastermix123",1212.729736328125,441.185791015625,116.2752914428711,"Middle","21",80,23,"Stev0se","76561198140853900",1541.2589111328125,1099.25244140625,157.59596252441406,"TopofMid","277","P250","2023-06-05 10:20:28.017424+00",124
"2hwmhm2w",1,6,93799,25.71875,"01:30","76561198032071879","n0tice","CT","EC Brugge",448.3147888183594,2036.4205322265625,203.03125,"Banana","1824",100,0,"Beruya","76561198037278295",29.744369506835938,866.177734375,67.56028747558594,"Banana","1235","AK-47","2023-06-05 10:20:28.017424+00",125
"2hwmhm2w",1,6,95783,41.21875,"01:14","76561198246325048","swiiffter","CT","EC Brugge",1373.8388671875,-35.11602783203125,130.03125,"Quad","396",100,0,"RONDE","76561198191301766",1336.726318359375,260.5635986328125,131.56224060058594,"TopofMid","1793","AK-47","2023-06-05 10:20:28.017424+00",126
"2hwmhm2w",1,6,97859,57.4375,"00:58","76561198246325048","swiiffter","CT","EC Brugge",1487.6922607421875,399.3588562011719,134.80062866210938,"TopofMid","765",35,0,"Arttub0b","76561198100798845",931.9805908203125,490.3246154785156,88.06700897216797,"Middle","3","AK-47","2023-06-05 10:20:28.017424+00",127
"2hwmhm2w",1,6,97865,57.484375,"00:58","76561198100798845","Arttub0b","T","mastermix123",933.6142578125,491.3944396972656,88.082763671875,"Middle","3",41,1,"swiiffter","76561198246325048",1487.6922607421875,399.3588562011719,134.80062866210938,"TopofMid","765","Desert Eagle","2023-06-05 10:20:28.017424+00",128
"2hwmhm2w",1,6,97883,57.625,"00:58","76561198246325048","swiiffter","CT","EC Brugge",1487.6922607421875,399.3588562011719,134.80062866210938,"TopofMid","765",35,0,"Arttub0b","76561198100798845",933.9125366210938,482.74737548828125,88.06375885009766,"Middle","3","AK-47","2023-06-05 10:20:28.017424+00",129
"2hwmhm2w",1,6,97897,57.734375,"00:58","76561198246325048","swiiffter","CT","EC Brugge",1487.6922607421875,399.3588562011719,134.80062866210938,"TopofMid","765",30,0,"Arttub0b","76561198100798845",933.47998046875,477.87335205078125,88.03668975830078,"Middle","3","AK-47","2023-06-05 10:20:28.017424+00",130
